[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-09 20:23:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 20:27:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-09 20:37:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 20:42:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 323s.
[2026-08-09 20:47:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 20:52:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-09 20:56:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 21:01:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-09 21:02:44] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 2378s.
[2026-08-09 21:36:40] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-09 21:45:12] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-09 21:54:47] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 575s.
[2026-08-09 22:05:24] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-09 22:05:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 22:09:38] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 254s.
[2026-08-09 22:09:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 254s.
[2026-08-09 22:19:18] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-09 22:19:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-09 22:21:32] | Phone - Roblox  | TCP | IDLE     | Session ended. Total Duration: 2691s.
[2026-08-09 22:21:32] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 133s.
[2026-08-09 22:21:32] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-09 22:21:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 133s.
[2026-08-09 22:22:37] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 66s.
[2026-08-10 06:03:21] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-10 06:39:31] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 2170s.
[2026-08-10 13:08:28] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-10 15:01:28] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 6781s.
[2026-08-10 17:09:43] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-10 17:25:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 17:32:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 388s.
[2026-08-10 17:33:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 17:38:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-10 17:41:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 17:46:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 258s.
[2026-08-10 17:55:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 18:08:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 781s.
[2026-08-10 18:10:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 18:16:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 391s.
[2026-08-10 18:19:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 18:27:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 453s.
[2026-08-10 18:44:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 19:16:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1938s.
[2026-08-10 19:20:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 19:24:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 258s.
[2026-08-10 19:29:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 19:35:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-10 19:40:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 19:45:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-10 20:08:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 20:13:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 323s.
[2026-08-10 20:24:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 20:37:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 775s.
[2026-08-10 20:41:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 21:06:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1504s.
[2026-08-10 22:02:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 22:07:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-10 22:11:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-10 22:12:39] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 18176s.
[2026-08-10 22:13:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 131s.
[2026-08-11 06:24:18] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-11 06:41:38] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 1039s.
[2026-08-11 13:37:51] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-11 14:30:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 14:34:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-11 14:36:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 14:40:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-11 14:43:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 14:48:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-11 14:50:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 14:55:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 264s.
[2026-08-11 17:05:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 18:08:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 3768s.
[2026-08-11 21:09:23] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 27092s.
[2026-08-11 21:28:57] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-11 21:34:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 21:38:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-08-11 21:39:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 21:47:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 462s.
[2026-08-11 21:47:41] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 1123s.
[2026-08-11 21:54:16] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-11 21:55:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 22:00:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 333s.
[2026-08-11 22:02:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 22:06:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 264s.
[2026-08-11 22:08:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-11 22:32:50] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 2314s.
[2026-08-11 22:35:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1582s.
[2026-08-12 14:22:09] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-12 14:35:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 14:37:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 133s.
[2026-08-12 16:08:42] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 6393s.
[2026-08-12 16:14:07] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-12 17:08:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 17:16:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 454s.
[2026-08-12 17:22:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 17:27:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 255s.
[2026-08-12 17:32:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 17:37:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-12 18:08:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 18:23:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 891s.
[2026-08-12 18:25:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 18:43:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1091s.
[2026-08-12 19:39:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 19:56:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1017s.
[2026-08-12 20:01:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 20:06:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 255s.
[2026-08-12 20:15:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 20:21:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 318s.
[2026-08-12 20:54:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 21:01:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 380s.
